acc._date,year,month,type,aircraft_category,reg.,operator,fat.,Fatality_Severity,location,dmg,dmg_clean,Damage_Severity,country_clean,reason_clean
2020-11-01 00:00:00,2020,11,Raytheon Beechjet 400A,Other / Unknown,N456FL,Georgia Jet,0,Non-Fatal,"Fernandina Beach Municipal Airport, FL (KFHB)",sub,Substantial,2,United States,Runway Excursion
2020-11-05 00:00:00,2020,11,Fairchild SA227-AC Metro III,Other / Unknown,LV-VDJ,Dos Mil Aerosistema,0,Non-Fatal,"Mendoza-El Plumerillo Airport, MD (MDZ)",sub,Substantial,2,Argentina,Gear Brake Steering
2020-11-09 00:00:00,2020,11,Rockwell Sabreliner 65,Other / Unknown,XA-VD.,private,1,Low,"El Chico, Champerico, Retalhuleu",w/o,Destroyed,3,Guatemala,Ground Fire Explosion
2020-11-11 00:00:00,2020,11,British Aerospace BAe-125-800B,Other / Unknown,NAN,private,0,Non-Fatal,Parque Nacional Laguna del Tigre,w/o,Destroyed,3,Guatemala,Ground Fire Explosion
2020-11-12 00:00:00,2020,11,British Aerospace 3201 Jetstream 32EP,Other / Unknown,OB-2152,SAETA Peru,0,Non-Fatal,Iquitos International Airport (IQT),sub,Substantial,2,Peru,Ground Handling Taxi
2020-11-13 00:00:00,2020,11,Bombardier CRJ-701ER,Regional / Turboprop,N778SK,"SkyWest Airlines, opf American Eagle",0,Non-Fatal,"Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX)",non,None,0,United States,Evac Slide Cabin Safety
2020-11-13 00:00:00,2020,11,Antonov An-124-100,Other / Unknown,RA-82042,Volga-Dnepr Airlines,0,Non-Fatal,Novosibirsk-Tolmachevo Airport (OVB),sub,Substantial,2,Russia,Runway Excursion
2020-11-15 00:00:00,2020,11,Grumman G-1159 Gulfstream II SP,Business Jet,N104VV,private,0,Non-Fatal,"Caño Amarillo, Catatumbo",w/o,Destroyed,3,Venezuela,Runway Excursion
2020-11-16 00:00:00,2020,11,ATR 72-500 (72-212A),Regional / Turboprop,VT-TMM,TruJet,0,Non-Fatal,Mysore Airport (MYQ),sub,Substantial,2,India,Gear Brake Steering
2020-11-23 00:00:00,2020,11,Beechcraft 200 King Air,Private / General Aviation,HB-GJM,Air-Glaciers,0,Non-Fatal,Sion Airport (SIR),sub,Substantial,2,Switzerland,Gear Brake Steering
2020-11-23 00:00:00,2020,11,de Havilland Canada DHC-8-314 Dash 8,Regional / Turboprop,C-FEXZ,Voyageur Airways,0,Non-Fatal,"North Bay Airport, ON (YYB)",sub,Substantial,2,Canada,Ground Handling Taxi
2020-11-23 00:00:00,2020,11,de Havilland Canada DHC-7-110,Other / Unknown,VP-FBQ,British Antarctic Survey,0,Non-Fatal,"North Bay Airport, ON (YYB)",sub,Substantial,2,Canada,Ground Handling Taxi
2020-11-26 00:00:00,2020,11,ATR 42-300,Regional / Turboprop,C-FAFS,Calm Air International,0,Non-Fatal,"Naujaat Airport, NU (YUT)",sub,Substantial,2,Canada,Runway Excursion
2020-11-28 00:00:00,2020,11,Embraer EMB-110P1 Bandeirante,Other / Unknown,CU-T1541,Cubana de Aviación,0,Non-Fatal,Havana-José Martí International Airport (HAV),sub,Substantial,2,Cuba,Gear Brake Steering
2020-11-30 00:00:00,2020,11,Cessna 208B Grand Caravan,Private / General Aviation,C6-AWO,Royal Bahamas Defence Force,0,Non-Fatal,George Town-Exuma International Airport (GGT),sub,Substantial,2,Bahamas,Runway Excursion
2020-12-01 00:00:00,2020,12,de Havilland Canada DHC-6 Vista Liner 300,Other / Unknown,P2-ASM,Air Sanga,0,Non-Fatal,Wobagen Airstrip,sub,Substantial,2,Papua New Guinea,Runway Excursion
2020-12-02 00:00:00,2020,12,Cessna 551 Citation II/SP,Business Jet,N48DK,Aviation Star S II LLC,0,Non-Fatal,"Lufkin Angelina County Airport, TX (LFK)",sub,Substantial,2,United States,Runway Excursion
2020-12-02 00:00:00,2020,12,Boeing 737-529,Commercial Jet,EY-560,Air Djibouti,0,Non-Fatal,Garowe Airport (GGR),sub,Substantial,2,Somalia,Gear Brake Steering
2020-12-05 00:00:00,2020,12,British Aerospace BAe-125-800A,Other / Unknown,N484AR,private,0,Non-Fatal,Jesús María Semprúm,w/o,Destroyed,3,Panama,Combat Hostile Interference
2020-12-05 00:00:00,2020,12,Beechcraft A100 King Air,Private / General Aviation,C-FWYO,Airco Aircraft Charters,0,Non-Fatal,"Edmonton International Airport, AB (YEG)",sub,Substantial,2,Canada,Gear Brake Steering
2020-12-09 00:00:00,2020,12,Shijiazhuang Y-5B,Other / Unknown,B-8242,Xinjiang General Aviation,0,Non-Fatal,Urumqi-Yaxin General Airport,w/o,Destroyed,3,China,Ground Fire Explosion
2020-12-09 00:00:00,2020,12,Antonov An-2R,Other / Unknown,UR-33642,private,1,Low,"near Zolota Sloboda, Kozova Raion, Ternopil Oblast",w/o,Destroyed,3,Ukraine,Stall Loss Of Control
2020-12-10 00:00:00,2020,12,Gulfstream Aerospace G-1159A Gulfstream III,Business Jet,(N370JL),private,0,Non-Fatal,southern Belize,w/o,Destroyed,3,Belize,Ground Fire Explosion
2020-12-13 00:00:00,2020,12,Eclipse 500,Other / Unknown,N686TM,private,0,Non-Fatal,"Leadville Airport, CO (LXV)",sub,Substantial,2,United States,Runway Excursion
2020-12-16 00:00:00,2020,12,Embraer EMB-500 Phenom 100,Other / Unknown,N661EP,Executive Aviation Investors Inc,0,Non-Fatal,"Jacksonville Executive at Craig Airport, FL (CRG)",sub,Substantial,2,United States,Runway Excursion
2020-12-19 00:00:00,2020,12,British Aerospace BAe-125-700A,Other / Unknown,(N326TD),private,1,Low,Parque Nacional Sierra de Lacandon,w/o,Destroyed,3,Guatemala,Ground Fire Explosion
2020-12-20 00:00:00,2020,12,Raytheon Hawker 800XP,Other / Unknown,N412JA,Talon Air,0,Non-Fatal,"Farmingdale-Republic Airport, NY (FRG)",sub,Substantial,2,United States,Training Human Factor Procedure
2020-12-22 00:00:00,2020,12,Cessna 525 Citation M2,Business Jet,PR-HFT,La Barca Empreendimentos Ltda,0,Non-Fatal,"Uberlândia, MG (SBUL)",sub,Substantial,2,Brazil,Runway Excursion
2020-12-23 00:00:00,2020,12,Airbus A320-232,Commercial Jet,N463UA,United Airlines,0,Non-Fatal,"Houston, Texas",non,None,0,United States,Turbulence Weather
2020-12-30 00:00:00,2020,12,Cessna 208B Supervan 900,Private / General Aviation,PZ-TSK,Blue Wing Airlines,0,Non-Fatal,Kawemhaken-Lawa Anapaike Airstrip,sub,Substantial,2,Suriname,Gear Brake Steering
2021-01-02 00:00:00,2021,1,Beechcraft 200 Super King Air,Private / General Aviation,N831WP,"Vagus Group, Inc.",0,Non-Fatal,"White Plains-Westchester County Airport, NY (HPN)",min,Minor,1,United States,Engine Technical Failure
2021-01-02 00:00:00,2021,1,Learjet 31A,Other / Unknown,PP-BBV,Brasil Vida Táxi Aéreo,0,Non-Fatal,"Diamantina Airport, MG (DTI)",sub,Substantial,2,Brazil,Runway Excursion
2021-01-09 00:00:00,2021,1,Cessna 560 Citation V,Business Jet,N3RB,SX Transport LLC,1,Low,"23 km SE of Pine Grove, OR",w/o,Destroyed,3,United States,Stall Loss Of Control
2021-01-09 00:00:00,2021,1,Boeing 737-524 (WL),Commercial Jet,PK-CLC,Sriwijaya Air,62,High,19 km NE of Jakarta-Soekarno-Hatta International Airport (CGK),w/o,Destroyed,3,Indonesia,Stall Loss Of Control
2021-01-12 00:00:00,2021,1,Harbin Y-12-II,Other / Unknown,NAN,Kenya Air Force - KAF,4,Low,ca 10 km N of Voi,w/o,Destroyed,3,Unknown,Unknown Not Specified
2021-01-13 00:00:00,2021,1,Beechcraft 300 Super King Air,Private / General Aviation,N862UP,Gama Aviation LLC,0,Non-Fatal,"Myrtle Beach, South Carolina",non,None,0,United States,Turbulence Weather
2021-01-17 00:00:00,2021,1,Boeing 777-31HER,Commercial Jet,A6-EPN,Emirates,0,Non-Fatal,Nicosia FIR,non,None,0,Cyprus,Turbulence Weather
2021-01-19 00:00:00,2021,1,Avro RJ85,Other / Unknown,G-JOTR,Jota Aviation,0,Non-Fatal,London-Biggin Hill Airport (BQH),sub,Substantial,2,United Kingdom,Ground Handling Taxi
2021-01-19 00:00:00,2021,1,Boeing 737-4Q8 (SF),Commercial Jet,G-JMCY,West Atlantic UK,0,Non-Fatal,Exeter Airport (EXT/EGTE),sub,Substantial,2,United Kingdom,Training Human Factor Procedure
2021-01-23 00:00:00,2021,1,Canadair CL-600 Challenger 600,Other / Unknown,N275JP,Global Avionics LLC,0,Non-Fatal,Los Mochis-Federal Airport (LMM),unk,Unknown,0,Mexico,Runway Excursion
2021-01-23 00:00:00,2021,1,North American Rockwell Sabreliner 60,Other / Unknown,XB-JMR,Aviacion Ejecutiva del Bajio,0,Non-Fatal,"Rocky Point, Clarendon",sub,Substantial,2,Jamaica,Unknown Not Specified
2021-01-24 00:00:00,2021,1,Raytheon Beechjet 400A,Other / Unknown,N476BJ,Martinair Inc.,0,Non-Fatal,"Binghamton Airport, NY (BGM)",sub,Substantial,2,United States,Runway Excursion
2021-01-26 00:00:00,2021,1,Harbin Y-12E,Other / Unknown,AF-222,Zambian Air Force,0,Non-Fatal,Mukinge Mission Airstrip,sub,Substantial,2,Zambia,Runway Excursion
2021-01-28 00:00:00,2021,1,Beechcraft B300 King Air 350,Private / General Aviation,N217US,MM-Air LLC,0,Non-Fatal,"Davenport Airport, IA (DVN)",sub,Substantial,2,United States,Training Human Factor Procedure
2021-01-29 00:00:00,2021,1,Beechcraft 100 King Air,Private / General Aviation,NAN,private,0,Non-Fatal,"Crooked Tree, Orange Walk",w/o,Destroyed,3,Belize,Ground Fire Explosion
2021-02-01 00:00:00,2021,2,Boeing 747-8KZF,Commercial Jet,JA13KZ,Nippon Cargo Airlines,0,Non-Fatal,Tokyo-Narita International Airport (NRT/RJAA),sub,Substantial,2,Japan,Training Human Factor Procedure
2021-02-08 00:00:00,2021,2,Airbus A320-271N,Commercial Jet,N918NK,Spirit Airlines,0,Non-Fatal,"Fort Lauderdale, Florida",non,None,0,United States,Training Human Factor Procedure
2021-02-08 00:00:00,2021,2,Embraer EMB-500 Phenom 100,Other / Unknown,9H-FAM,Luxwing,0,Non-Fatal,Paris-Le Bourget Airport (LBG),sub,Substantial,2,France,Training Human Factor Procedure
2021-02-09 00:00:00,2021,2,Antonov An-12BK,Other / Unknown,RF-95416,Russian Air Force,0,Non-Fatal,Iturup Airport (ITU),sub,Substantial,2,Russia,Gear Brake Steering
2021-02-10 00:00:00,2021,2,Airbus A320-214 (WL),Commercial Jet,HZ-FAB,Flyadeal,0,Non-Fatal,Abha International Airport (OHB),sub,Substantial,2,Saudi Arabia,Combat Hostile Interference
2021-02-13 00:00:00,2021,2,Dassault Falcon 900EX EASy,Business Jet,N823RC,Aerospike Iron LLC,0,Non-Fatal,"San Diego-Montgomery-Gibbs Executive Airport, CA (MYF)",sub,Substantial,2,United States,Training Human Factor Procedure
2021-02-14 00:00:00,2021,2,de Havilland Canada DHC-6 Twin Otter 300,Other / Unknown,8Q-RAE,Manta Air,0,Non-Fatal,Malé-Velana International Airport (MLE),sub,Substantial,2,Maldives,Training Human Factor Procedure
2021-02-15 00:00:00,2021,2,de Havilland Canada DHC-6 Twin Otter 300,Other / Unknown,F-RACA,Armée de l'air et de l'espace,0,Non-Fatal,Blois-Le-Breuil airfield (LFOQ),sub,Substantial,2,France,Runway Excursion
2021-02-18 00:00:00,2021,2,Learjet 55C,Other / Unknown,N559RA,Royal Air Freight,0,Non-Fatal,"Jeffersonville-Clark Regional Airport, IN (JVY)",sub,Substantial,2,United States,Runway Excursion
2021-02-20 00:00:00,2021,2,Boeing 737-86N (WL),Commercial Jet,VT-GHE,Air India Express,0,Non-Fatal,Vijayawada Airport (VGA),sub,Substantial,2,India,Ground Handling Taxi
2021-02-20 00:00:00,2021,2,de Havilland Canada DHC-3T Vazar Turbine Otter,Other / Unknown,C-FFVZ,Wings Over Kississing,0,Non-Fatal,"Kaskattama Airstrip, MB",sub,Substantial,2,Canada,Structural Infra Facility
2021-02-21 00:00:00,2021,2,Beechcraft B300 King Air 350,Private / General Aviation,NAF201,Nigerian Air Force - NAF,7,Low,NE of Abuja-Nnamdi Azikiwe International Airport (ABV),w/o,Destroyed,3,Nigeria,Engine Technical Failure
2021-02-21 00:00:00,2021,2,Beechcraft 200 Super King Air,Private / General Aviation,NAN,private,6,Low,"San Andrés, Petén",w/o,Destroyed,3,Guatemala,Ground Fire Explosion
2021-02-21 00:00:00,2021,2,Learjet 45XR,Other / Unknown,3912,Fuerza Aérea Mexicana,0,Non-Fatal,near Xalapa Airport (JAL),w/o,Destroyed,3,Mexico,Unknown Not Specified
2021-02-26 00:00:00,2021,2,Antonov An-2T,Other / Unknown,UP-A0351,Asia Continental Airlines,0,Non-Fatal,near Boraldai,sub,Substantial,2,Kazakhstan,Engine Technical Failure
2021-02-28 00:00:00,2021,2,Douglas DC-3C,Other / Unknown,HK-2006,ALIANSA Colombia,0,Non-Fatal,Monfort Airport (MFB),sub,Substantial,2,Canada,Runway Excursion
2021-03-01 00:00:00,2021,3,ATR 72-500 (72-212A),Regional / Turboprop,7T-VUK,Air Algérie,0,Non-Fatal,Ghardaïa-Noumérat Airport (GHA),unk,Unknown,0,Algeria,Gear Brake Steering
2021-03-01 00:00:00,2021,3,Beechcraft B300 King Air 350i,Private / General Aviation,B-10GD,Beidahuang General Aviation,5,Low,"Ji'an County, Ji'an, Jiangxi Province",w/o,Destroyed,3,China,Stall Loss Of Control
2021-03-02 00:00:00,2021,3,Let L-410UVP-E,Other / Unknown,(HK-4274),South Sudan Supreme Airlines,10,Medium,Pieri,w/o,Destroyed,3,Greece,Engine Technical Failure
2021-03-04 00:00:00,2021,3,Fokker 100,Other / Unknown,EP-CFM,Iran Air,0,Non-Fatal,Isfahan Airport,non,None,0,Iran,Combat Hostile Interference
2021-03-07 00:00:00,2021,3,Embraer EMB-120ER Brasilia,Other / Unknown,N233SW,Berry Aviation,0,Non-Fatal,"Detroit-Willow Run Airport, MI (YIP)",sub,Substantial,2,United States,Gear Brake Steering
2021-03-10 00:00:00,2021,3,Cessna 208B Grand Caravan,Private / General Aviation,PK-MAD,Mission Aviation Fellowship - MAF,0,Non-Fatal,Angguruk Airstrip,sub,Substantial,2,Indonesia,Runway Excursion
2021-03-12 00:00:00,2021,3,Cessna 208B Grand Caravan,Private / General Aviation,N407GV,Grant Aviation,0,Non-Fatal,"Chevak Airport, AK (VAK)",sub,Substantial,2,United States,Runway Excursion
2021-03-13 00:00:00,2021,3,Antonov An-26,Other / Unknown,02 white,Kazakhstan Border Guards,4,Low,Almaty Airport (ALA),w/o,Destroyed,3,Kazakhstan,Unknown Not Specified
2021-03-15 00:00:00,2021,3,Boeing 777-223ER,Commercial Jet,N789AN,American Airlines,0,Non-Fatal,"Fort Worth, Texas",non,None,0,United States,Turbulence Weather
2021-03-16 00:00:00,2021,3,Bombardier CRJ-701ER,Regional / Turboprop,N706SK,Skywest Airlines,0,Non-Fatal,"Los Angeles International Airport, CA (LAX/KLAX)",non,None,0,United States,Evac Slide Cabin Safety
2021-03-18 00:00:00,2021,3,Airbus A320-232,Commercial Jet,XA-VAZ,Viva Aerobus,0,Non-Fatal,Puerto Vallarta-Gustavo D. Ordaz Airport (PVR),sub,Substantial,2,Mexico,Gear Brake Steering
2021-03-19 00:00:00,2021,3,Antonov An-2T,Other / Unknown,YV3312,Venezuela Flight Canaima,0,Non-Fatal,Kapaure,sub,Substantial,2,Suriname,Gear Brake Steering
2021-03-20 00:00:00,2021,3,Cessna 208B Grand Caravan,Private / General Aviation,5Y-JKN,Aeronav Air Services,2,Low,"3,5 km SW of Marsabit Airport (RBT)",w/o,Destroyed,3,Kenya,Stall Loss Of Control
2021-03-20 00:00:00,2021,3,Boeing 737-4Y0,Commercial Jet,PK-YSF,Trigana Air Service,0,Non-Fatal,Jakarta-Halim Perdana Kusuma Airport (HLP),sub,Substantial,2,Indonesia,Runway Excursion
2021-03-23 00:00:00,2021,3,Saab 340AF,Other / Unknown,SP-KPU,SprintAir,0,Non-Fatal,Gdansk-Lech Walesa Airport (GDN),sub,Substantial,2,Poland,Ground Handling Taxi
2021-03-25 00:00:00,2021,3,Embraer,Other / Unknown,NAN,Mauritania Airlines International,0,Non-Fatal,Nouakchott-Oumtounsy International Airport (NKC),non,None,0,Mauritania,Combat Hostile Interference
2021-03-26 00:00:00,2021,3,Beechcraft B200 Super King Air,Private / General Aviation,5Y-NJS,West Wind Aviation Ltd.,0,Non-Fatal,Nairobi,w/o,Destroyed,3,Kenya,Engine Technical Failure
2021-03-28 00:00:00,2021,3,Embraer EMB-145LR,Other / Unknown,N650AE,"American Eagle , opb Piedmont Airlines",0,Non-Fatal,"Charlotte-Douglas International Airport, NC (CLT/KCLT)",non,None,0,United States,Turbulence Weather
2021-04-02 00:00:00,2021,4,Boeing 737-8AS (WL),Commercial Jet,9H-QCJ,Malta Air,0,Non-Fatal,Malta-Luqa Airport (MLA),min,Minor,1,Malta,Ground Handling Taxi
2021-04-03 00:00:00,2021,4,Cessna 208B Grand Caravan,Private / General Aviation,N215MC,Everts Air Cargo,0,Non-Fatal,"Fairbanks International Airport, AK (FAI/PAFA)",sub,Substantial,2,United States,Engine Technical Failure
2021-04-08 00:00:00,2021,4,Antonov An-2,Other / Unknown,RA-40...,Unknown,0,Non-Fatal,Omsk,w/o,Destroyed,3,Russia,Turbulence Weather
2021-04-09 00:00:00,2021,4,Boeing C-17A Globemaster III,Commercial Jet,-612237,United States Air Force - USAF,0,Non-Fatal,"Charleston AFB, SC (CHS)",sub,Substantial,2,United States,Ground Fire Explosion
2021-04-14 00:00:00,2021,4,Cessna 525A CitationJet CJ2+,Business Jet,JA001T,private,0,Non-Fatal,"3,7 km W of Osaka/Yao Airport (RJOY)",sub,Substantial,2,Japan,Engine Technical Failure
2021-04-15 00:00:00,2021,4,Learjet 35A,Other / Unknown,N354EF,Med Air Inc,0,Non-Fatal,"Colorado Springs Airport, CO (COS/KCOS)",sub,Substantial,2,United States,Stall Loss Of Control
2021-04-16 00:00:00,2021,4,Beechcraft B99 Airliner,Private / General Aviation,N991AK,Lake Clark Air,0,Non-Fatal,"Chignik-Lagoon Airport, AK (KCL)",sub,Substantial,2,United States,Gear Brake Steering
2021-04-18 00:00:00,2021,4,Learjet 25B,Other / Unknown,XB-PIZ,Unknown,0,Non-Fatal,Toluca-Licenciado Adolfo López Mateos International Airport (TLC),sub,Substantial,2,Mexico,Gear Brake Steering
2021-04-20 00:00:00,2021,4,Learjet 35A,Other / Unknown,PR-MLA,Eletric Power Construção,1,Low,"Belo Horizonte/Pampulha - Carlos Drummond de Andrade Airport, MG (PLU)",w/o,Destroyed,3,Brazil,Runway Excursion
2021-04-26 00:00:00,2021,4,Cessna 208B Grand Caravan EX,Private / General Aviation,N143CA,Haugland Group Aviation LLC,0,Non-Fatal,"near Laceyville, PA",sub,Substantial,2,United States,Structural Infra Facility
2021-05-01 00:00:00,2021,5,Cessna 550 Citation II,Business Jet,N803SC,STB Aviation LLC,0,Non-Fatal,"Charleston Executive Airport, SC (KJZI)",sub,Substantial,2,United States,Structural Infra Facility
2021-05-05 00:00:00,2021,5,Gulfstream G150,Business Jet,N22ST,TLD Aviation I LLC,0,Non-Fatal,"Ridgeland Airport, SC",sub,Substantial,2,United States,Runway Excursion
2021-05-06 00:00:00,2021,5,Beechcraft B200GT King Air 250,Private / General Aviation,VT-MPQ,Government of Madhya Pradesh,0,Non-Fatal,Gwalior Airport (GWL),sub,Substantial,2,India,Runway Excursion
2021-05-10 00:00:00,2021,5,ATR 72-600 (72-212A),Regional / Turboprop,B-17010,Uni Air,0,Non-Fatal,Nangang Island-Matsu Nangan Airport (LZN),sub,Substantial,2,Taiwan,Runway Excursion
2021-05-12 00:00:00,2021,5,Boeing 737-8AS (WL),Commercial Jet,EI-EGA,Ryanair,0,Non-Fatal,Alicante Airport (ALC/LEAL),non,None,0,Spain,Evac Slide Cabin Safety
2021-05-12 00:00:00,2021,5,Swearingen SA226-TC Metro II,Other / Unknown,N280KL,Key Lime Air,0,Non-Fatal,"5,9km N of Denver-Centennial Airport, CO (APA)",sub,Substantial,2,United States,Training Human Factor Procedure
2021-05-13 00:00:00,2021,5,Cessna 208B Grand Caravan,Private / General Aviation,CC-DBB,Skydive Andes,0,Non-Fatal,Melipilla-Los Cuatro Diablos Airport (SCME),unk,Unknown,0,Chile,Gear Brake Steering
2021-05-19 00:00:00,2021,5,Hawker 800,Other / Unknown,XB-R..,private,0,Non-Fatal,"Sayaxché, Petén",w/o,Destroyed,3,Guatemala,Ground Fire Explosion
2021-05-20 00:00:00,2021,5,IAI 1125 Astra,Other / Unknown,N388WA,private,0,Non-Fatal,"Parque Laguna del Tigre, San Andrés, Petén",sub,Substantial,2,Guatemala,Gear Brake Steering
2021-05-21 00:00:00,2021,5,Boeing 737-7H4,Commercial Jet,N289CT,Southwest Airlines,11,Medium,"Chicago-O'Hare International Airport, IL (ORD/KORD)",w/o,Destroyed,3,United States,Ground Handling Taxi
2021-05-21 00:00:00,2021,5,Antonov An-2R,Other / Unknown,RA-33373,Utair,0,Non-Fatal,Laytamak Airstrip,sub,Substantial,2,Russia,Gear Brake Steering
2021-05-21 00:00:00,2021,5,Beechcraft B300 King Air 350i,Private / General Aviation,NAF203,Nigerian Air Force - NAF,0,Non-Fatal,near Kaduna Airport (KAD),min,Minor,1,Nigeria,Unknown Not Specified
2021-05-28 00:00:00,2021,5,Boeing 767-38E,Commercial Jet,HL7528,Asiana Airlines,0,Non-Fatal,"over Yesan , Chungcheongnam-do",non,None,0,South Korea,Turbulence Weather
2021-05-28 00:00:00,2021,5,Boeing 737-823 (WL),Commercial Jet,N834NN,American Airlines,0,Non-Fatal,"Dallas/Fort Worth International Airport, TX (DFW/KDFW)",sub,Substantial,2,United States,Ground Handling Taxi
2021-05-29 00:00:00,2021,5,Cessna 501 Citation I/SP,Business Jet,N66BK,JL&GL Productions LP,7,Low,"near Smyrna Airport, TN (MQY)",w/o,Destroyed,3,United States,Stall Loss Of Control
2021-05-30 00:00:00,2021,5,ATR 72-500 (72-212A),Regional / Turboprop,SX-THR,Sky Express,0,Non-Fatal,Alexandroupolis-Demokritos Airport (AXD),sub,Substantial,2,Greece,Ground Handling Taxi
2021-06-02 00:00:00,2021,6,Beechcraft 1900C,Private / General Aviation,N219VP,Alpine Air Express,0,Non-Fatal,"Denver International Airport, CO (DEN/KDEN)",sub,Substantial,2,United States,Gear Brake Steering
2021-06-03 00:00:00,2021,6,Cessna 208B Grand Caravan EX,Private / General Aviation,PK-DPT,Dabi Air Nusantara,0,Non-Fatal,Ilaga Airport (ILA),w/o,Destroyed,3,Indonesia,Ground Fire Explosion
2021-06-04 00:00:00,2021,6,Honda HA-420 HondaJet,Other / Unknown,N10XN,GF Aviation LLC,0,Non-Fatal,"Atlanta-Cobb County-Mc Collum Field, GA (KRYY)",sub,Substantial,2,United States,Gear Brake Steering
2021-06-05 00:00:00,2021,6,Cessna 208B Supervan 900,Private / General Aviation,N103AN,Paraclub Wiener Neustadt,0,Non-Fatal,Wiener Neustadt West Air Base,sub,Substantial,2,Austria,Gear Brake Steering
2021-06-07 00:00:00,2021,6,Boeing 737-8AL (WL),Commercial Jet,VT-TGE,Vistara,0,Non-Fatal,W of Kolkata,non,None,0,India,Turbulence Weather
2021-06-10 00:00:00,2021,6,Beechcraft 1900D,Private / General Aviation,4610,Tatmadaw Lei (Myanmar Air Force),12,Medium,near Pyin Oo Lwin,w/o,Destroyed,3,Myanmar,Unknown Not Specified
2021-06-13 00:00:00,2021,6,Boeing 737-8AS (WL),Commercial Jet,EI-EVE,Ryanair,0,Non-Fatal,Málaga-Costa del Sol Airport (AGP/LEMG),non,None,0,Spain,Evac Slide Cabin Safety
2021-06-14 00:00:00,2021,6,ATR 72-600 (72-212A),Regional / Turboprop,VT-IYX,IndiGo Airlines,0,Non-Fatal,Hubli Airport (HBX),sub,Substantial,2,India,Runway Excursion
